amount,amount_log,balance,balance_to_amount,txns_24h,txns_7d,is_weekend,hour_sin,hour_cos,unique_recipients,outbound_transfer_count,recipient_rate,avg_amount_cust,amount_to_avg_ratio,unique_recipients_per_transfer,base_risk,smurf_rule_flag,account_age_days,last_inflow_amount,time_since_last_inflow_hours,sum_outflow_24h,count_outflow_24h,median_outflow_24h,max_outflow_24h,inflow_to_outflow_ratio_24h,is_large_inflow_recent,num_transfers_above_20k_24h,count_outflow_1h,count_outflow_3h,count_outflow_6h,max_outflow_per_hour_24h,recipient_entropy_24h,recipient_entropy_7d,unique_recipients_24h,unique_recipients_7d,new_recipient_fraction_24h,proba,label
23876.74,10.080701923161907,212067.57999999996,8.881392460090442,0,0,0,-0.9659258262890684,0.2588190451025203,75,80,0.987654320975461,30753.6662962963,0.7763867816590938,0.9374999999882813,0.0,0,0.0,1000000.0,8.711512243624723,354565.86,14.0,26741.699999999997,29651.3,2.8203504984941223,1,14.0,2.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
28399.64,10.254166959106652,375207.92000000004,13.211248760591312,0,0,1,0.7071067811865476,0.7071067811865476,75,80,0.987654320975461,30753.6662962963,0.9234554256517793,0.9374999999882813,0.0,0,0.0,1000000.0,40.70781349636555,833368.1499999999,33.0,25993.69,29819.69,1.199949866094593,1,33.0,3.0,4.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.18,1
26522.92,10.18580224634788,655202.04,24.702307954480336,0,0,1,-0.9659258262890683,-0.25881904510252063,43,51,0.9807692307503699,29475.93038461538,0.8998162111904847,0.8431372548854288,0.0,0,0.0,1000000.0,35.00303566749778,248093.5,10.0,24741.86,26786.7,4.03073841112321,1,10.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
25718.09,10.154988796699193,922845.73,35.88174115025065,0,0,0,0.8660254037844387,-0.4999999999999998,64,70,0.9859154929438603,31368.244366197185,0.8198766146986957,0.914285714272653,0.0,0,0.0,1000000.0,41.595637644138606,609745.1499999999,23.0,27093.83,29994.66,1.6400294450886546,1,23.0,1.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
21805.95,9.989984005308369,978194.05,44.85698596089779,0,0,0,-0.2588190451025208,-0.9659258262890683,75,80,0.987654320975461,30753.6662962963,0.7090520456946432,0.9374999999882813,0.0,0,0.0,1000000.0,26.779456692276113,729431.35,29.0,25993.69,29651.3,1.3709309313343863,1,29.0,3.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
24504.65,10.1066589821908,779458.15,31.807283218359846,0,0,0,0.25881904510252074,0.9659258262890683,46,53,0.9814814814633059,30582.555185185185,0.8012623488003956,0.8679245282855109,0.0,0,0.0,1000000.0,22.54810876692722,297696.13,12.0,24445.015,28333.17,3.35912999608022,1,12.0,2.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.18,1
22267.3,10.01091942145982,866396.2,38.907155014078306,0,0,1,0.8660254037844387,-0.4999999999999998,53,59,0.9833333333169445,30109.6665,0.7395399082218085,0.8983050847305373,0.0,0,0.0,1000000.0,18.222344332952503,249727.51,10.0,24390.67,29890.28,4.004364597236388,1,10.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,1
23459.2,10.063060647320318,765408.0,32.62580881663413,0,0,0,-0.25881904510252157,0.9659258262890681,61,68,0.9855072463625288,32433.307971014492,0.7233058071339705,0.8970588235162197,0.0,0,0.0,1000000.0,26.980036749931944,705387.2,28.0,24971.215,29795.51,1.4176611086790327,1,28.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
27143.27,10.208921253364197,457134.6,16.840924438196346,0,0,0,0.258819045102521,-0.9659258262890682,41,47,0.9791666666462674,33210.54416666667,0.8173087999937927,0.8723404255133546,0.0,0,0.0,1000000.0,33.469078237843334,284279.72,11.0,27093.21,29522.22,3.5176621111066124,1,11.0,2.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
25791.75,10.157848723667694,226247.5,8.771747874887323,0,0,0,-0.2588190451025208,-0.9659258262890683,64,70,0.9859154929438603,31368.244366197185,0.8222248494019223,0.914285714272653,0.0,0,0.0,1000000.0,22.47671724103639,601265.15,24.0,24869.89,29110.69,1.663159755725071,1,24.0,1.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
26771.21,10.195119688205905,919686.37,34.352276857233676,0,0,0,0.49999999999999994,-0.8660254037844387,49,54,0.9818181818003306,35066.62854545454,0.7634383774675543,0.9074074073906037,0.0,0,0.0,1000000.0,14.945327588092223,349995.58,14.0,24805.68,29880.36,2.8571789392311673,1,14.0,2.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.18,1
29902.09,10.30571709852071,910293.73,30.441460397570953,0,0,0,0.9659258262890683,0.25881904510252074,72,78,0.9873417721394007,29948.997341772152,0.9984337591927418,0.9230769230650887,0.0,0,0.0,1000000.0,27.95019838127722,621161.98,25.0,26365.39,29902.09,1.6098860397089956,1,24.0,1.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
25988.08,10.165431728778916,402274.1599999999,15.478584082237612,0,0,0,0.25881904510252074,0.9659258262890683,53,59,0.9833333333169445,30109.6665,0.8631141763061089,0.8983050847305373,0.0,0,0.0,1000000.0,35.05451259885583,371813.58999999997,15.0,25313.17,29890.28,2.689519767149978,1,15.0,1.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
20784.56,9.94201379383041,792154.4,38.110803846516525,0,0,0,0.7071067811865476,-0.7071067811865475,41,47,0.9791666666462674,33210.54416666667,0.6258421992633527,0.8723404255133546,0.0,0,0.0,1000000.0,31.73207406132889,253943.41,10.0,24807.895,29522.22,3.9378852162377282,1,10.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,1
17.1,2.89591193827178,1213.24,67.02983425414364,0,2,0,-0.25881904510252157,0.9659258262890681,21,28,0.9999999999642857,114.93714285714286,0.14877697126250194,0.7499999999732143,0.24595723176713685,1,824.0,0.0,9999.0,17.1,1.0,17.1,17.1,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0
26511.48,10.185370844511503,363724.48,13.718991207159798,0,0,1,-0.7071067811865477,0.7071067811865474,47,54,0.9818181818003306,30555.51472727273,0.8676495957155635,0.8703703703542525,0.0,0,0.0,1000000.0,35.94617591086889,328678.68,13.0,24942.12,29841.1,3.0424851408068116,1,13.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,1
23855.12,10.079796067172955,546752.72,22.91876130737102,0,0,0,-0.4999999999999997,-0.8660254037844388,49,54,0.9818181818003306,35066.62854545454,0.6802798269892845,0.9074074073906037,0.0,0,0.0,1000000.0,18.701236136366944,469372.19,19.0,24755.46,29880.36,2.130505431095093,1,19.0,2.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.18,1
25772.0,10.157082711306167,742280.0,28.80068288518993,0,0,1,1.0,6.123233995736766e-17,43,51,0.9807692307503699,29475.93038461538,0.8743405098232462,0.8431372548854288,0.0,0,0.0,1000000.0,23.333163697346944,269712.75,11.0,25339.67,29024.53,3.70764822945892,1,11.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
25414.08,10.143097977623443,491718.39999999997,19.34750549673658,0,0,0,1.2246467991473532e-16,-1.0,49,54,0.9818181818003306,35066.62854545454,0.7247369095394128,0.9074074073906037,0.0,0,0.0,1000000.0,16.34517713317361,375409.66,15.0,24855.9,29880.36,2.6637567078055406,1,15.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.18,1
11.95,2.5610957881455465,8862.65,684.3745173745174,1,3,1,-1.0,-1.8369701987210297e-16,47,54,0.9818181818003306,30555.51472727273,0.0003910914316666208,0.8703703703542525,0.09428941970027663,1,683.0,0.0,9999.0,11.95,1.0,11.95,11.95,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,1
100.75,4.622518824322705,4910.08,48.256314496314495,0,0,1,0.25881904510252074,0.9659258262890683,49,54,0.9818181818003306,35066.62854545454,0.0028731019826842377,0.9074074073906037,0.04161762040996563,1,3082.0,1000000.0,1373.5990898881387,100.75,1.0,100.75,100.75,9925.55831255657,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0
28267.15,10.249491008150141,971732.85,34.375537486535194,0,0,0,0.258819045102521,-0.9659258262890682,64,70,0.9859154929438603,31368.244366197185,0.9011390522849961,0.914285714272653,0.0,0,0.0,1000000.0,44.68328498519806,601191.35,23.0,26758.48,29994.66,1.6633639189918457,1,23.0,2.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
28066.94,10.242383278704226,803531.42,28.628086706755113,0,0,0,-0.7071067811865477,0.7071067811865474,41,47,0.9791666666462674,33210.54416666667,0.8451213523977685,0.8723404255133546,0.0,0,0.0,1000000.0,43.29411004199167,365912.18,14.0,27216.54,29522.22,2.73289618290377,1,14.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
23315.65,10.056922976628979,650265.25,27.88845095671977,0,0,1,0.9659258262890683,-0.25881904510252063,37,43,0.9772727272505166,34003.76318181818,0.685678519619446,0.860465116259059,0.0,0,0.0,1000000.0,8.942661733183055,93052.09,5.0,20690.08,28667.7,10.74666888191323,1,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,1
22274.09,10.011224292734887,443147.75,19.89431916997866,0,0,0,-0.9659258262890684,0.2588190451025203,61,68,0.9855072463625288,32433.307971014492,0.6867659018902904,0.8970588235162197,0.0,0,0.0,1000000.0,47.06500228783306,537210.26,22.0,24661.11,29795.51,1.8614685430617017,1,22.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.18,1
20.13,3.0506938316279655,6108.73,289.1022243256034,0,4,1,-0.7071067811865471,-0.7071067811865479,75,80,0.987654320975461,30753.6662962963,0.0006545561041749232,0.9374999999882813,0.02753491016597728,1,2722.0,0.0,9999.0,20.13,1.0,20.13,20.13,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0
22242.93,10.009824441386481,977757.07,43.95612960479555,0,0,0,0.0,1.0,41,47,0.9791666666462674,33210.54416666667,0.6697550599705169,0.8723404255133546,0.0,0,0.0,1000000.0,46.408915535367505,387220.22000000003,15.0,27143.27,29522.22,2.5825097666645545,1,15.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
23711.72,10.073766892007296,502053.88,21.172344631910637,0,0,1,0.49999999999999994,-0.8660254037844387,43,51,0.9807692307503699,29475.93038461538,0.8044434794965879,0.8431372548854288,0.0,0,0.0,1000000.0,27.94971784905139,243925.47999999998,10.0,23571.695,29024.53,4.09961271778576,1,10.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
6.85,2.060513531794317,6153.55,783.891719745223,1,3,1,1.2246467991473532e-16,-1.0,37,43,0.9772727272505166,34003.76318181818,0.00020144829157210737,0.860465116259059,0.11165526919930706,1,2156.0,1000000.0,10621.667066887816,13.21,2.0,6.605,6.85,75700.22709495077,0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,1
27249.81,10.21283852442026,618502.6599999999,22.696670667770974,0,0,0,-1.0,-1.8369701987210297e-16,72,78,0.9873417721394007,29948.997341772152,0.9098738661942348,0.9230769230650887,0.0,0,0.0,1000000.0,16.198953367406943,409113.15,18.0,25227.105,29816.53,2.444311555372878,1,16.0,1.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
24601.62,10.11060822031434,212748.16000000003,8.647378206060981,0,0,0,-0.4999999999999997,-0.8660254037844388,61,68,0.9855072463625288,32433.307971014492,0.7585294729105524,0.8970588235162197,0.0,0,0.0,1000000.0,41.376751734320834,637055.59,26.0,24559.295,29795.51,1.569721725540464,1,26.0,3.0,3.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.18,1
28284.69,10.250111302035132,406021.51,14.354308132486782,0,0,0,0.7071067811865476,-0.7071067811865475,71,76,0.9870129870001686,31327.409480519476,0.9028735688339486,0.9342105263034972,0.0,0,0.0,1000000.0,32.49065413216639,676508.04,27.0,24966.95,29574.48,1.4781790324324873,1,27.0,2.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
21296.01,9.966321966257087,744447.88,34.95551159528967,0,0,0,0.8660254037844386,0.5000000000000001,64,70,0.9859154929438603,31368.244366197185,0.6789034716570931,0.914285714272653,0.0,0,0.0,1000000.0,13.372307201938334,420052.51,17.0,24754.07,29110.69,2.380654742427316,1,17.0,3.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
11.03,2.4874035299865875,3850.48,320.07315045719037,0,3,1,0.49999999999999994,0.8660254037844387,21,28,0.9999999999642857,114.93714285714286,0.09596549666815182,0.7499999999732143,0.24595723176713685,1,824.0,0.0,9999.0,11.03,1.0,11.03,11.03,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,1
22681.39,10.029344131478405,841230.27,37.087373508699926,0,0,0,-0.2588190451025208,-0.9659258262890683,61,68,0.9855072463625288,32433.307971014492,0.6993239795419437,0.8970588235162197,0.0,0,0.0,1000000.0,40.55144504736611,617948.28,25.0,24972.56,29795.51,1.6182584082926783,1,25.0,1.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.18,1
20528.04,9.929595748081859,240462.52000000002,11.713286154637528,0,0,0,-0.8660254037844386,0.5000000000000001,75,80,0.987654320975461,30753.6662962963,0.6674989512541973,0.9374999999882813,0.0,0,0.0,1000000.0,33.744255732566664,717863.25,29.0,25241.59,28771.38,1.3930229747796652,1,29.0,3.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,1
29439.82,10.290137425715788,617282.3400000001,20.966886791876046,0,0,0,-0.25881904510252157,0.9659258262890681,64,70,0.9859154929438603,31368.244366197185,0.9385230380226118,0.914285714272653,0.0,0,0.0,1000000.0,32.4564340255775,514997.95,20.0,25656.22,29994.66,1.9417553021327523,1,20.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,1
21783.73,9.988964544625759,324704.37,14.905136304191055,0,0,0,0.49999999999999994,-0.8660254037844387,75,80,0.987654320975461,30753.6662962963,0.7083295302135321,0.9374999999882813,0.0,0,0.0,1000000.0,0.10021561036027778,21788.73,2.0,10894.365,21783.73,45.89528623283478,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,1
24703.19,10.114728143857104,357717.06000000006,14.480015738220928,0,0,1,0.49999999999999994,0.8660254037844387,75,80,0.987654320975461,30753.6662962963,0.8032600003523558,0.9374999999882813,0.0,0,0.0,1000000.0,40.416158128126945,829102.67,33.0,25858.1,29819.69,1.2061232416487075,1,33.0,2.0,4.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.18,1
25649.84,10.152331598600705,948700.32,36.985156041673484,0,0,0,-0.7071067811865477,0.7071067811865474,64,70,0.9859154929438603,31368.244366197185,0.8177008474098657,0.914285714272653,0.0,0,0.0,1000000.0,6.245337078468055,221704.31,9.0,24985.71,28589.57,4.510512222337922,1,9.0,2.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
8.03,2.200552367428894,2633.73,291.66445182724254,2,0,0,0.25881904510252074,0.9659258262890683,71,76,0.9870129870001686,31327.409480519476,0.0002563250563374252,0.9342105263034972,0.16189765553414334,1,2549.0,1000000.0,6312.67456082444,8.03,1.0,8.03,8.03,124533.00122982156,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,1
28589.57,10.260832222158541,428208.6,14.977266979986757,0,0,0,-0.7071067811865471,-0.7071067811865479,64,70,0.9859154929438603,31368.244366197185,0.9114176001130484,0.914285714272653,0.0,0,0.0,1000000.0,0.14827126743277777,28657.53,2.0,14328.765,28589.57,34.89484264694009,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,1
22254.39,10.010339505448284,198841.95999999996,8.93455293301982,0,0,0,-0.7071067811865471,-0.7071067811865479,75,80,0.987654320975461,30753.6662962963,0.7236337217679766,0.9374999999882813,0.0,0,0.0,1000000.0,5.007551806594444,175099.82,7.0,23200.6,29651.3,5.71102814383244,1,7.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,1
20445.64,9.925573844793218,631978.48,30.908671547012126,0,0,0,1.2246467991473532e-16,-1.0,72,78,0.9873417721394007,29948.997341772152,0.6826819531444621,0.9230769230650887,0.0,0,0.0,1000000.0,11.0597416848975,278129.45,13.0,25146.84,28293.92,3.595448090808062,1,11.0,3.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
20941.52,9.949536821023331,78573.12,3.751846482658247,0,0,0,-0.25881904510252157,0.9659258262890681,61,68,0.9855072463625288,32433.307971014492,0.6456794360511947,0.8970588235162197,0.0,0,0.0,1000000.0,26.525128373422778,681928.0,27.0,25425.46,29795.51,1.4664304735983835,1,27.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
28275.06,10.249770789229462,462773.86,16.366278045809775,0,0,0,-0.5000000000000004,0.8660254037844384,41,47,0.9791666666462674,33210.54416666667,0.8513880368265315,0.8723404255133546,0.0,0,0.0,1000000.0,44.78106415471834,394187.24,15.0,27289.81,29522.22,2.536865475401988,1,15.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
8.16,2.214846178686039,4452.05,486.0316593886463,1,1,0,-0.4999999999999997,-0.8660254037844388,72,78,0.9873417721394007,29948.997341772152,0.00027246321160202423,0.9230769230650887,0.05180628542140894,1,1121.0,1000000.0,8869.062119256945,8.16,1.0,8.16,8.16,122549.01959282487,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,1
23550.41,10.066940970263735,128634.82999999996,5.461873832607048,0,0,0,-0.2588190451025208,-0.9659258262890683,72,78,0.9873417721394007,29948.997341772152,0.7863505322480916,0.9230769230650887,0.0,0,0.0,1000000.0,35.14456390239334,659763.52,25.0,26900.97,29902.09,1.5156945931172405,1,25.0,1.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
24712.87,10.115119903473882,357465.38,14.464160408709766,0,0,1,0.49999999999999994,0.8660254037844387,47,54,0.9818181818003306,30555.51472727273,0.8087859170620153,0.8703703703542525,0.0,0,0.0,1000000.0,40.3910680725375,397630.97000000003,16.0,24652.760000000002,29841.1,2.5148946521947155,1,16.0,4.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
22327.63,10.013624990511403,977672.37,43.785595891910965,0,0,0,0.49999999999999994,-0.8660254037844387,53,59,0.9833333333169445,30109.6665,0.7415435836859654,0.8983050847305373,0.0,0,0.0,1000000.0,43.374140450202496,513504.32,21.0,25252.4,29817.99,1.9474032857211367,1,21.0,2.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
17.25,2.9041650800285006,5860.86,321.1430136986301,0,3,1,0.0,1.0,53,59,0.9833333333169445,30109.6665,0.0005729057145152846,0.8983050847305373,0.016884620325171195,1,684.0,0.0,9999.0,17.25,1.0,17.25,17.25,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0
24942.12,10.124353311650223,551041.8400000001,22.091937175461613,0,0,1,0.49999999999999994,0.8660254037844387,47,54,0.9818181818003306,30555.51472727273,0.8162886543598875,0.8703703703542525,0.0,0,0.0,1000000.0,17.18073875296778,201517.24,8.0,24826.9,28819.28,4.962354585642376,1,8.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,1
22263.51,10.010749209878329,510202.78,22.91551801499337,0,0,1,-1.0,-1.8369701987210297e-16,53,59,0.9833333333169445,30109.6665,0.7394140350242424,0.8983050847305373,0.0,0,0.0,1000000.0,3.5728194947125,99391.08,5.0,22633.16,28772.39,10.061265055173864,1,4.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,1
20937.57,9.949348191739245,769686.73,36.7592786899965,0,0,0,-0.9659258262890683,-0.25881904510252063,75,80,0.987654320975461,30753.6662962963,0.6808154123243789,0.9374999999882813,0.0,0,0.0,1000000.0,7.283814142492223,303830.01,12.0,26741.699999999997,29651.3,3.291314113441252,1,12.0,3.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
88.18,4.49065679919933,7032.49,78.85725498990804,0,1,0,1.0,6.123233995736766e-17,46,53,0.9814814814633059,30582.555185185185,0.0028833431172132183,0.8679245282855109,0.05371958625233194,1,2275.0,1000000.0,5859.4947845502875,88.18,1.0,88.18,88.18,11340.440008943746,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0
21622.33,9.981528103384516,805399.03,37.24676217770343,0,0,1,1.0,6.123233995736766e-17,47,54,0.9818181818003306,30555.51472727273,0.7076408364575838,0.8703703703542525,0.0,0,0.0,1000000.0,20.525230123310276,252980.66999999998,10.0,24826.9,29841.1,3.9528711818179474,1,10.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,1
20314.22,9.919125637799567,248373.86,12.225999029299214,0,0,0,1.2246467991473532e-16,-1.0,64,70,0.9859154929438603,31368.244366197185,0.6476046208658783,0.914285714272653,0.0,0,0.0,1000000.0,45.545117420335835,648256.97,25.0,26751.4,29994.66,1.5425981459173488,1,25.0,4.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
9.88,2.3869262414277967,4446.85,408.7178308823529,0,2,0,-1.0,-1.8369701987210297e-16,17,23,0.9999999999565218,48.43782608695653,0.20397282037511882,0.7391304347504726,0.11373830259895035,1,1470.0,0.0,9999.0,717.45,2.0,358.725,707.57,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,1
28639.62,10.26258126888496,284009.5,9.916318152330502,0,0,0,0.8660254037844386,0.5000000000000001,72,78,0.9873417721394007,29948.997341772152,0.9562797603261722,0.9230769230650887,0.0,0,0.0,1000000.0,26.926365496771947,563490.61,23.0,25307.37,29816.53,1.7746524649274957,1,22.0,2.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
139.89,4.947979444065186,3324.67,23.597629356235363,3,0,0,0.0,1.0,61,68,0.9855072463625288,32433.307971014492,0.004313158562950618,0.8970588235162197,0.04596308650560729,1,768.0,1000000.0,14187.368963936335,139.89,1.0,139.89,139.89,7148.473800792421,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,0
7.04,2.0844290831908747,5890.03,732.5907960199005,0,2,0,-0.8660254037844385,-0.5000000000000004,47,54,0.9818181818003306,30555.51472727273,0.00023040030786050298,0.8703703703542525,0.09428941970027663,1,683.0,0.0,9999.0,7.04,1.0,7.04,7.04,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,1
25138.54,10.132197184443026,572644.8200000001,22.778651478905342,0,0,1,1.0,6.123233995736766e-17,41,47,0.9791666666462674,33210.54416666667,0.7569445376697781,0.8723404255133546,0.0,0,0.0,1000000.0,4.92974111555,47813.99,4.0,11335.224999999999,25138.54,20.914380916547213,1,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,1
8.94,2.2965670206684825,3908.32,393.19114688128775,1,3,0,0.9659258262890683,-0.25881904510252063,19,25,0.99999999996,48.6208,0.1838719231237686,0.7599999999696,0.038159735816765246,1,164.0,0.0,9999.0,8.94,1.0,8.94,8.94,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,1
24075.43,10.088988632617824,301812.53,12.53560141599066,0,0,0,0.8660254037844386,0.5000000000000001,71,76,0.9870129870001686,31327.409480519476,0.7685100810831553,0.9342105263034972,0.0,0,0.0,1000000.0,3.736391570890278,209774.3,9.0,25006.24,29978.21,4.767028182193888,1,8.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,1
12.68,2.615934912194404,5624.78,411.16812865497076,0,2,0,0.8660254037844386,0.5000000000000001,16,21,0.999999999952381,33.42142857142857,0.3793973071055534,0.7619047618684808,0.31126308882011366,1,398.0,0.0,9999.0,12.68,1.0,12.68,12.68,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,0
6.36,1.9960599327407849,6511.8,884.7554347826086,0,4,0,0.9659258262890683,0.25881904510252074,43,51,0.9807692307503699,29475.93038461538,0.0002157692706222197,0.8431372548854288,0.10221766411920065,1,1791.0,1000000.0,7126.361066729969,6.36,1.0,6.36,6.36,157232.7043777936,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,1
22965.6,10.041796265571808,655516.0,28.54214380883544,0,0,0,1.0,6.123233995736766e-17,41,47,0.9791666666462674,33210.54416666667,0.6915153176878631,0.8723404255133546,0.0,0,0.0,1000000.0,28.878570667598332,258297.38999999998,10.0,25522.46,29522.22,3.871506405852557,1,10.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,1
23431.67,10.061886481475366,718819.96,30.67597333125077,0,0,1,0.7071067811865476,-0.7071067811865475,43,51,0.9807692307503699,29475.93038461538,0.7949425071321613,0.8431372548854288,0.0,0,0.0,1000000.0,26.819248605655833,245553.43,10.0,24385.67,29024.53,4.072433441471357,1,10.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.175,1
6.42,2.004179057179289,5305.38,715.0107816711591,0,1,1,-1.0,-1.8369701987210297e-16,43,51,0.9807692307503699,29475.93038461538,0.00021780482977903307,0.8431372548854288,0.10221766411920065,1,1791.0,1000000.0,11795.66606672997,6.42,1.0,6.42,6.42,155763.23985112723,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,1
16.79,2.8786365016777435,2235.06,125.63575042158516,0,0,0,0.258819045102521,-0.9659258262890682,21,28,0.9999999999642857,114.93714285714286,0.1460798448828893,0.7499999999732143,0.24595723176713685,1,824.0,0.0,9999.0,16.79,1.0,16.79,16.79,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,1
29840.13,10.303642922233406,492717.79,16.511365018683943,0,0,1,0.258819045102521,-0.9659258262890682,49,54,0.9818181818003306,35066.62854545454,0.8509552026457112,0.9074074073906037,0.0,0,0.0,1000000.0,39.683686193993886,376974.49,15.0,24888.98,29938.48,2.6526993908792007,1,15.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.175,1
29301.71,10.285435282195664,765586.3200000001,26.126809431619126,0,0,0,-1.0,-1.8369701987210297e-16,64,70,0.9859154929438603,31368.244366197185,0.9341201776524974,0.914285714272653,0.0,0,0.0,1000000.0,27.10654815735861,548341.3099999999,22.0,24869.89,29301.71,1.823681677384471,1,22.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.175,1
